user_id,country,artist_id,song_id,ts_listen,listening_time,d
31425a9c4643e7a96a938b365741d6ea,GB,4907510,142744846,2023-01-02 23:41:04.000000 UTC,234,2023-01-16
3f32aabc5aa9ba61b38fce8580464495,FR,70942,115711060,2023-01-16 11:12:45.000000 UTC,196,2023-01-01
3f32aabc5aa9ba61b38fce8580464495,FR,14,3129404,2023-01-10 10:37:18.000000 UTC,46,2023-01-30
3f32aabc5aa9ba61b38fce8580464495,FR,159452,4315524,2023-01-06 13:19:11.000000 UTC,186,2023-01-09
3f32aabc5aa9ba61b38fce8580464495,FR,14706223,1698360877,2023-01-09 13:07:44.000000 UTC,135,2023-01-14
3f32aabc5aa9ba61b38fce8580464495,FR,49569212,835721692,2023-01-15 15:05:06.000000 UTC,187,2023-01-06
3f32aabc5aa9ba61b38fce8580464495,FR,8,133578058,2023-01-12 16:09:23.000000 UTC,39,2023-01-11
3f32aabc5aa9ba61b38fce8580464495,FR,285,26608061,2023-01-18 12:48:48.000000 UTC,127,2023-01-22
3f32aabc5aa9ba61b38fce8580464495,FR,1675521,894986002,2023-01-14 12:57:36.000000 UTC,218,2023-01-03
3f32aabc5aa9ba61b38fce8580464495,FR,10147346,1749879107,2023-01-09 15:26:22.000000 UTC,130,2023-01-31
3f32aabc5aa9ba61b38fce8580464495,FR,1774,434232062,2023-01-14 16:41:08.000000 UTC,63,2023-01-23
3f32aabc5aa9ba61b38fce8580464495,FR,6058,949462,2023-01-11 17:00:46.000000 UTC,167,2023-01-03
3f32aabc5aa9ba61b38fce8580464495,FR,995510,1877275897,2023-01-04 13:13:42.000000 UTC,243,2023-01-07
3f32aabc5aa9ba61b38fce8580464495,FR,285,26608061,2023-01-16 17:38:54.000000 UTC,66,2023-01-05
3f32aabc5aa9ba61b38fce8580464495,FR,3252,1083583,2023-01-11 22:06:13.000000 UTC,48,2023-01-13
3f32aabc5aa9ba61b38fce8580464495,FR,307677,1200850362,2023-01-04 15:57:31.000000 UTC,144,2022-12-31
3f32aabc5aa9ba61b38fce8580464495,FR,415,70466228,2022-12-31 09:46:48.000000 UTC,169,2023-01-17
3f32aabc5aa9ba61b38fce8580464495,FR,5550214,1345183962,2023-01-05 10:38:41.000000 UTC,48,2023-01-26
3f32aabc5aa9ba61b38fce8580464495,FR,395989,118975186,2023-01-11 22:15:53.000000 UTC,56,2023-01-31
3f32aabc5aa9ba61b38fce8580464495,FR,1182,4315578,2023-01-18 09:29:28.000000 UTC,35,2023-01-06
3f32aabc5aa9ba61b38fce8580464495,FR,484370,1839640627,2023-01-09 13:03:40.000000 UTC,76,2023-01-22
3f32aabc5aa9ba61b38fce8580464495,FR,13314683,1852746277,2023-01-04 16:13:23.000000 UTC,188,2023-01-11
3f32aabc5aa9ba61b38fce8580464495,FR,995510,1199548022,2023-01-14 16:42:17.000000 UTC,216,2023-01-24
3f32aabc5aa9ba61b38fce8580464495,FR,8026927,1503924382,2023-01-04 08:57:15.000000 UTC,170,2023-01-02
3f32aabc5aa9ba61b38fce8580464495,FR,569,14880827,2023-01-23 08:14:22.000000 UTC,153,2023-01-19
3ff50ac95922d7134f0a2090daabcd22,BR,7834060,1331727272,2023-01-16 02:15:48.000000 UTC,174,2023-01-17
3ff50ac95922d7134f0a2090daabcd22,BR,11626663,1663917122,2022-12-31 10:23:16.000000 UTC,175,2023-01-02
3ff50ac95922d7134f0a2090daabcd22,BR,10633657,1589171262,2023-01-08 08:14:21.000000 UTC,177,2023-01-20
3ff50ac95922d7134f0a2090daabcd22,BR,135512622,1730728497,2023-01-11 07:51:34.000000 UTC,153,2023-01-22
3ff50ac95922d7134f0a2090daabcd22,BR,1107447,769551042,2023-01-08 00:45:53.000000 UTC,221,2023-01-11
3ff50ac95922d7134f0a2090daabcd22,BR,14520277,1706350647,2023-01-18 17:59:53.000000 UTC,170,2023-01-16
3ff50ac95922d7134f0a2090daabcd22,BR,175934367,1818346077,2023-01-07 23:03:59.000000 UTC,48,2023-01-18
3ff50ac95922d7134f0a2090daabcd22,BR,5313805,1703487577,2023-01-08 07:57:52.000000 UTC,166,2023-01-17
3ff50ac95922d7134f0a2090daabcd22,BR,80415,2067718127,2023-01-23 04:43:20.000000 UTC,364,2023-01-13
3ff50ac95922d7134f0a2090daabcd22,BR,55632962,1766585217,2022-12-31 02:27:42.000000 UTC,216,2023-01-05
3ff50ac95922d7134f0a2090daabcd22,BR,7068753,1362452282,2023-01-22 01:59:27.000000 UTC,188,2023-01-18
3ff50ac95922d7134f0a2090daabcd22,BR,6515215,1993314627,2023-01-12 11:57:11.000000 UTC,279,2023-01-03
3ff50ac95922d7134f0a2090daabcd22,BR,12896823,1658444642,2023-01-02 10:37:54.000000 UTC,371,2023-01-07
3ff50ac95922d7134f0a2090daabcd22,BR,11329214,1623099982,2023-01-18 18:12:48.000000 UTC,59,2023-01-12
3ff50ac95922d7134f0a2090daabcd22,BR,7674918,1907718617,2023-01-15 10:41:54.000000 UTC,148,2023-01-25
3ff50ac95922d7134f0a2090daabcd22,BR,131216322,1923469047,2023-01-01 23:15:40.000000 UTC,178,2023-01-04
3ff50ac95922d7134f0a2090daabcd22,BR,13063581,1645526762,2023-01-11 08:02:46.000000 UTC,375,2023-01-24
3ff50ac95922d7134f0a2090daabcd22,BR,1264078,1845011997,2023-01-18 21:10:51.000000 UTC,209,2023-01-28
3ff50ac95922d7134f0a2090daabcd22,BR,10399494,1126509792,2023-01-11 12:20:11.000000 UTC,202,2023-01-28
3ff50ac95922d7134f0a2090daabcd22,BR,5049073,1893189277,2022-12-31 03:21:15.000000 UTC,244,2023-01-13
3ff50ac95922d7134f0a2090daabcd22,BR,7611526,1835465157,2023-01-07 23:18:25.000000 UTC,137,2023-01-25
3ff50ac95922d7134f0a2090daabcd22,BR,100995802,1953972787,2023-01-02 04:31:48.000000 UTC,294,2023-01-23
3ff50ac95922d7134f0a2090daabcd22,BR,12471680,1910405397,2023-01-23 05:43:32.000000 UTC,191,2023-01-07
3ff50ac95922d7134f0a2090daabcd22,BR,7068771,2056080287,2023-01-09 20:40:55.000000 UTC,166,2023-01-24
3ff50ac95922d7134f0a2090daabcd22,BR,3881631,1825930367,2023-01-23 21:49:27.000000 UTC,161,2023-01-10
3ff50ac95922d7134f0a2090daabcd22,BR,122273122,1592570631,2023-01-04 08:38:31.000000 UTC,182,2023-01-05
3ff50ac95922d7134f0a2090daabcd22,BR,5910045,1584885632,2023-01-10 04:07:53.000000 UTC,188,2023-01-29
3ff50ac95922d7134f0a2090daabcd22,BR,12471680,1910405397,2023-01-23 05:43:32.000000 UTC,191,2023-01-05
3ff50ac95922d7134f0a2090daabcd22,BR,7810466,2030060767,2023-01-26 00:06:07.000000 UTC,332,2023-01-19
3ff50ac95922d7134f0a2090daabcd22,BR,45663272,1284241392,2022-12-31 04:46:00.000000 UTC,183,2023-01-24
3ff50ac95922d7134f0a2090daabcd22,BR,7810466,1578905162,2023-01-26 07:28:13.000000 UTC,161,2023-01-15
3ff50ac95922d7134f0a2090daabcd22,BR,100995802,1953972787,2022-12-31 03:16:20.000000 UTC,294,2023-01-17
3ff50ac95922d7134f0a2090daabcd22,BR,12628099,1946987597,2023-01-18 14:59:42.000000 UTC,137,2023-01-21
3ff50ac95922d7134f0a2090daabcd22,BR,51635082,1926968027,2023-01-15 22:06:30.000000 UTC,57,2023-01-29
3ff50ac95922d7134f0a2090daabcd22,BR,1264078,1708756967,2023-01-08 10:31:40.000000 UTC,154,2023-01-12
3ff50ac95922d7134f0a2090daabcd22,BR,4828888,1892801367,2023-01-03 04:09:46.000000 UTC,130,2023-01-29
3ff50ac95922d7134f0a2090daabcd22,BR,7810466,1578905182,2023-01-26 01:43:16.000000 UTC,223,2023-01-02
3ff50ac95922d7134f0a2090daabcd22,BR,45663272,1284241392,2023-01-02 05:52:20.000000 UTC,183,2023-01-01
3ff50ac95922d7134f0a2090daabcd22,BR,12896823,1393862222,2023-01-04 07:27:50.000000 UTC,599,2023-01-05
3ff50ac95922d7134f0a2090daabcd22,BR,7068771,1509453792,2023-01-09 20:52:50.000000 UTC,168,2023-01-18
3ff50ac95922d7134f0a2090daabcd22,BR,8675234,1703925567,2023-01-02 02:28:00.000000 UTC,247,2023-01-23
3ff50ac95922d7134f0a2090daabcd22,BR,5700769,1387065872,2023-01-12 09:23:48.000000 UTC,162,2023-01-12
3ff50ac95922d7134f0a2090daabcd22,BR,10633657,1589171262,2022-12-31 00:14:04.000000 UTC,177,2023-01-15
3ff50ac95922d7134f0a2090daabcd22,BR,10319560,1750825767,2023-01-02 09:48:13.000000 UTC,148,2023-01-25
3ff50ac95922d7134f0a2090daabcd22,BR,100995802,1953972787,2023-01-12 11:18:14.000000 UTC,294,2023-01-07
3ff50ac95922d7134f0a2090daabcd22,BR,52199132,1755460047,2023-01-14 06:51:34.000000 UTC,168,2023-01-03
3ff50ac95922d7134f0a2090daabcd22,BR,14860929,1679294417,2022-12-31 00:50:39.000000 UTC,223,2023-01-17
3ff50ac95922d7134f0a2090daabcd22,BR,7068771,1490264052,2022-12-31 01:17:47.000000 UTC,169,2023-01-21
3ff50ac95922d7134f0a2090daabcd22,BR,4611283,1935256747,2023-01-15 07:59:23.000000 UTC,87,2023-01-08
3ff50ac95922d7134f0a2090daabcd22,BR,11626663,1663917122,2023-01-03 02:37:28.000000 UTC,175,2023-01-02
3ff50ac95922d7134f0a2090daabcd22,BR,94336582,1743786407,2023-01-02 10:00:59.000000 UTC,36,2023-01-06
3ff50ac95922d7134f0a2090daabcd22,BR,45663272,736069042,2023-01-14 01:15:32.000000 UTC,274,2023-01-21
3ff50ac95922d7134f0a2090daabcd22,BR,12896823,905476842,2023-01-02 06:05:58.000000 UTC,419,2023-01-29
3ff50ac95922d7134f0a2090daabcd22,BR,165068547,1912141427,2023-01-02 04:23:56.000000 UTC,169,2023-01-20
3ff50ac95922d7134f0a2090daabcd22,BR,165068547,1912141427,2023-01-12 10:42:37.000000 UTC,123,2023-01-26
3ff50ac95922d7134f0a2090daabcd22,BR,73396,1870125867,2023-01-11 08:33:33.000000 UTC,181,2023-01-30
3ff50ac95922d7134f0a2090daabcd22,BR,10399494,1126509792,2023-01-02 07:08:22.000000 UTC,202,2023-01-12
3ff50ac95922d7134f0a2090daabcd22,BR,7611526,1835465157,2023-01-08 09:42:12.000000 UTC,138,2023-01-03
3ff50ac95922d7134f0a2090daabcd22,BR,12896823,1157333972,2023-01-04 07:58:06.000000 UTC,682,2023-01-28
3ff50ac95922d7134f0a2090daabcd22,BR,145,1842063487,2023-01-22 01:34:02.000000 UTC,225,2023-01-23
3ff50ac95922d7134f0a2090daabcd22,BR,131216322,1714412267,2023-01-10 00:45:26.000000 UTC,179,2023-01-04
3ff50ac95922d7134f0a2090daabcd22,BR,7068753,1362452282,2023-01-01 20:56:27.000000 UTC,188,2023-01-27
3ff50ac95922d7134f0a2090daabcd22,BR,1107447,2084199727,2023-01-22 02:14:51.000000 UTC,121,2022-12-31
3ff50ac95922d7134f0a2090daabcd22,BR,147783602,1567001092,2023-01-08 07:18:16.000000 UTC,157,2023-01-11
3ff50ac95922d7134f0a2090daabcd22,BR,99588502,1818367957,2023-01-04 01:29:27.000000 UTC,175,2023-01-14
3ff50ac95922d7134f0a2090daabcd22,BR,10633657,1589171262,2023-01-22 02:16:53.000000 UTC,177,2023-01-26
3ff50ac95922d7134f0a2090daabcd22,BR,49657542,1937861177,2023-01-02 03:09:46.000000 UTC,189,2023-01-09
3ff50ac95922d7134f0a2090daabcd22,BR,434,78933237,2023-01-03 01:25:38.000000 UTC,261,2023-01-20
3ff50ac95922d7134f0a2090daabcd22,BR,12896823,905476842,2023-01-14 07:14:41.000000 UTC,419,2023-01-09
3ff50ac95922d7134f0a2090daabcd22,BR,5049073,1756677277,2023-01-14 08:42:26.000000 UTC,201,2023-01-15
3ff50ac95922d7134f0a2090daabcd22,BR,11666599,1814343677,2022-12-31 10:17:46.000000 UTC,154,2023-01-04
3ff50ac95922d7134f0a2090daabcd22,BR,1097709,1905751117,2023-01-08 04:55:43.000000 UTC,139,2023-01-25
3ff50ac95922d7134f0a2090daabcd22,BR,136754282,1949367817,2023-01-16 08:14:11.000000 UTC,130,2022-12-31
3ff50ac95922d7134f0a2090daabcd22,BR,12896823,1157333972,2023-01-02 06:50:22.000000 UTC,682,2023-01-15
3ff50ac95922d7134f0a2090daabcd22,BR,3881631,1825930367,2023-01-10 01:55:01.000000 UTC,161,2023-01-14
3ff50ac95922d7134f0a2090daabcd22,BR,10633657,1589171262,2023-01-18 19:40:57.000000 UTC,177,2023-01-09
3ff50ac95922d7134f0a2090daabcd22,BR,67853702,1921411397,2023-01-10 02:50:04.000000 UTC,225,2023-01-07
3ff50ac95922d7134f0a2090daabcd22,BR,242704,1397224662,2023-01-02 01:11:27.000000 UTC,171,2023-01-10
3ff50ac95922d7134f0a2090daabcd22,BR,7834060,1331727272,2022-12-31 05:27:04.000000 UTC,174,2023-01-02
3ff50ac95922d7134f0a2090daabcd22,BR,12896823,1658444642,2022-12-31 01:50:00.000000 UTC,471,2023-01-03
3ff50ac95922d7134f0a2090daabcd22,BR,83557722,1912395697,2023-01-11 09:09:05.000000 UTC,107,2023-01-08
3ff50ac95922d7134f0a2090daabcd22,BR,11666599,1814343677,2023-01-04 00:41:49.000000 UTC,154,2022-12-31
4bd0346813adc91828bef800c0709c5a,GB,1388,14342682,2022-12-31 22:35:11.000000 UTC,0,2023-01-17
4bd0346813adc91828bef800c0709c5a,GB,8719870,106110940,2022-12-31 15:55:14.000000 UTC,0,2023-01-11
4bd0346813adc91828bef800c0709c5a,GB,4203,1118262,2023-01-19 18:19:03.000000 UTC,53,2023-01-25
4bd0346813adc91828bef800c0709c5a,GB,385,13129746,2023-01-04 19:28:55.000000 UTC,0,2023-01-10
4bd0346813adc91828bef800c0709c5a,GB,430,679563012,2023-01-15 18:29:54.000000 UTC,0,2023-01-14
4bd0346813adc91828bef800c0709c5a,GB,4203,1118262,2023-01-19 18:19:03.000000 UTC,53,2023-01-13
4bd0346813adc91828bef800c0709c5a,GB,1679838,591160042,2022-12-31 15:00:45.000000 UTC,0,2023-01-28
4bd0346813adc91828bef800c0709c5a,GB,463,595470302,2023-01-04 19:20:39.000000 UTC,300,2023-01-04
50c24be28671a9fca6dd79e78d393363,DE,14508475,2021359267,2023-01-13 04:40:15.000000 UTC,33,2023-01-25
50c24be28671a9fca6dd79e78d393363,DE,11979250,142581548,2023-01-03 09:22:44.000000 UTC,80,2023-01-16
50c24be28671a9fca6dd79e78d393363,DE,140373392,1750202757,2023-01-25 06:06:42.000000 UTC,68,2023-01-06
50c24be28671a9fca6dd79e78d393363,DE,65236,691663,2023-01-16 16:22:25.000000 UTC,330,2023-01-06
50c24be28671a9fca6dd79e78d393363,DE,567203,2048195957,2023-01-06 04:52:57.000000 UTC,140,2023-01-02
50c24be28671a9fca6dd79e78d393363,DE,1684527,1873141537,2023-01-12 16:39:09.000000 UTC,41,2023-01-18
50c24be28671a9fca6dd79e78d393363,DE,65236,691677,2023-01-27 15:49:26.000000 UTC,203,2023-01-07
50c24be28671a9fca6dd79e78d393363,DE,5825,540168502,2023-01-30 16:36:27.000000 UTC,244,2023-01-13
50c24be28671a9fca6dd79e78d393363,DE,5432334,2064989087,2023-01-17 14:20:32.000000 UTC,204,2023-01-16
50c24be28671a9fca6dd79e78d393363,DE,3702,567679,2023-01-19 16:13:38.000000 UTC,110,2023-01-18
50c24be28671a9fca6dd79e78d393363,DE,1398,688931,2023-01-29 13:44:44.000000 UTC,186,2023-01-14
50c24be28671a9fca6dd79e78d393363,DE,567203,2048195957,2023-01-31 05:06:21.000000 UTC,140,2023-01-01
50c24be28671a9fca6dd79e78d393363,DE,182,2000838317,2023-01-01 12:00:07.000000 UTC,215,2023-01-15
50c24be28671a9fca6dd79e78d393363,DE,13258027,2043700577,2022-12-31 08:13:01.000000 UTC,118,2023-01-18
50c24be28671a9fca6dd79e78d393363,DE,65236,691707,2023-01-16 13:29:08.000000 UTC,389,2023-01-13
50c24be28671a9fca6dd79e78d393363,DE,275306,1709755077,2023-01-28 07:59:22.000000 UTC,173,2023-01-06
50c24be28671a9fca6dd79e78d393363,DE,9068122,2097659277,2023-01-14 15:18:11.000000 UTC,94,2023-01-30
50c24be28671a9fca6dd79e78d393363,DE,1159,12291998,2023-01-30 16:24:55.000000 UTC,158,2023-01-20
50c24be28671a9fca6dd79e78d393363,DE,210923,2116319007,2023-01-29 11:37:43.000000 UTC,199,2023-01-14
50c24be28671a9fca6dd79e78d393363,DE,412,67503798,2023-01-29 14:07:28.000000 UTC,209,2023-01-21
50c24be28671a9fca6dd79e78d393363,DE,65236,691722,2023-01-05 16:22:29.000000 UTC,286,2023-01-02
50c24be28671a9fca6dd79e78d393363,DE,65236,691702,2022-12-31 08:08:44.000000 UTC,169,2023-01-01
50c24be28671a9fca6dd79e78d393363,DE,12160,15644778,2023-01-30 16:27:34.000000 UTC,154,2023-01-11
50c24be28671a9fca6dd79e78d393363,DE,567203,2048195957,2023-01-17 05:18:52.000000 UTC,140,2023-01-10
50c24be28671a9fca6dd79e78d393363,DE,108167032,1921671507,2023-01-26 05:23:37.000000 UTC,58,2023-01-01
50c24be28671a9fca6dd79e78d393363,DE,65236,5612364,2022-12-31 17:06:21.000000 UTC,137,2023-01-25
50c24be28671a9fca6dd79e78d393363,DE,2798,114388304,2023-01-18 05:40:37.000000 UTC,213,2023-01-16
52f26d40d996e993c2c5a48ab6b12221,GB,4106348,94184746,2023-01-07 23:35:04.000000 UTC,332,2023-01-22
52f26d40d996e993c2c5a48ab6b12221,GB,259467,1969452687,2023-01-09 22:17:23.000000 UTC,245,2023-01-07
52f26d40d996e993c2c5a48ab6b12221,GB,2318,1523379082,2022-12-31 00:46:27.000000 UTC,237,2023-01-06
52f26d40d996e993c2c5a48ab6b12221,GB,15,67239341,2023-01-05 10:52:25.000000 UTC,241,2023-01-02
52f26d40d996e993c2c5a48ab6b12221,GB,259609,3765804,2023-01-09 19:53:47.000000 UTC,192,2023-01-05
52f26d40d996e993c2c5a48ab6b12221,GB,74337,913272,2022-12-31 05:07:24.000000 UTC,202,2023-01-12
52f26d40d996e993c2c5a48ab6b12221,GB,1862,112658750,2023-01-10 17:08:58.000000 UTC,251,2023-01-11
52f26d40d996e993c2c5a48ab6b12221,GB,13234,51720731,2023-01-03 21:49:28.000000 UTC,519,2023-01-02
52f26d40d996e993c2c5a48ab6b12221,GB,143,71985268,2023-01-06 09:35:42.000000 UTC,237,2023-01-04
52f26d40d996e993c2c5a48ab6b12221,GB,1,116348668,2023-01-07 01:50:20.000000 UTC,189,2023-01-21
52f26d40d996e993c2c5a48ab6b12221,GB,259,59509541,2022-12-31 17:51:48.000000 UTC,298,2023-01-08
52f26d40d996e993c2c5a48ab6b12221,GB,259467,414838102,2023-01-08 22:15:22.000000 UTC,242,2023-01-05
52f26d40d996e993c2c5a48ab6b12221,GB,73,15177552,2023-01-16 22:08:43.000000 UTC,236,2023-01-29
52f26d40d996e993c2c5a48ab6b12221,GB,4243076,631267392,2023-01-05 10:40:51.000000 UTC,209,2023-01-07
52f26d40d996e993c2c5a48ab6b12221,GB,308440,818650122,2023-01-11 17:49:06.000000 UTC,170,2023-01-15
52f26d40d996e993c2c5a48ab6b12221,GB,1,116348656,2023-01-14 13:26:07.000000 UTC,242,2023-01-08
52f26d40d996e993c2c5a48ab6b12221,GB,169,63480987,2023-01-14 13:50:16.000000 UTC,223,2023-01-12
52f26d40d996e993c2c5a48ab6b12221,GB,259467,414838212,2023-01-07 17:15:13.000000 UTC,175,2023-01-26
52f26d40d996e993c2c5a48ab6b12221,GB,1117,15586242,2023-01-10 20:08:04.000000 UTC,0,2023-01-04
52f26d40d996e993c2c5a48ab6b12221,GB,129,136339500,2023-01-06 10:13:19.000000 UTC,225,2023-01-03
52f26d40d996e993c2c5a48ab6b12221,GB,5576,708037,2023-01-24 22:47:57.000000 UTC,237,2023-01-20
52f26d40d996e993c2c5a48ab6b12221,GB,259467,414838162,2023-01-10 14:05:45.000000 UTC,123,2023-01-25
52f26d40d996e993c2c5a48ab6b12221,GB,5843,882296,2022-12-31 15:59:54.000000 UTC,268,2023-01-23
52f26d40d996e993c2c5a48ab6b12221,GB,17295,226577,2023-01-10 22:20:54.000000 UTC,270,2023-01-09
52f26d40d996e993c2c5a48ab6b12221,GB,625,992131,2023-01-13 11:00:48.000000 UTC,244,2023-01-03
52f26d40d996e993c2c5a48ab6b12221,GB,7569500,457302112,2023-01-07 02:52:12.000000 UTC,241,2023-01-07
52f26d40d996e993c2c5a48ab6b12221,GB,259467,414838212,2023-01-14 16:42:16.000000 UTC,175,2023-01-06
52f26d40d996e993c2c5a48ab6b12221,GB,1,116348264,2023-01-11 10:33:30.000000 UTC,162,2023-01-14
52f26d40d996e993c2c5a48ab6b12221,GB,75798,8110298,2023-01-06 09:59:15.000000 UTC,228,2023-01-16
52f26d40d996e993c2c5a48ab6b12221,GB,4777395,139111899,2023-01-09 20:29:58.000000 UTC,205,2022-12-31
52f26d40d996e993c2c5a48ab6b12221,GB,569,15529721,2023-01-18 10:12:28.000000 UTC,208,2023-01-13
52f26d40d996e993c2c5a48ab6b12221,GB,9197980,354917991,2023-01-24 21:48:39.000000 UTC,305,2023-01-18
52f26d40d996e993c2c5a48ab6b12221,GB,3049,993233442,2023-01-23 19:37:17.000000 UTC,229,2023-01-06
52f26d40d996e993c2c5a48ab6b12221,GB,745,1038058,2023-01-23 20:23:30.000000 UTC,197,2023-01-25
52f26d40d996e993c2c5a48ab6b12221,GB,1007,14405550,2023-01-08 23:01:46.000000 UTC,185,2023-01-08
52f26d40d996e993c2c5a48ab6b12221,GB,63,15003613,2023-01-07 21:48:03.000000 UTC,294,2023-01-26
52f26d40d996e993c2c5a48ab6b12221,GB,1408,66221585,2023-01-27 11:12:32.000000 UTC,89,2023-01-23
52f26d40d996e993c2c5a48ab6b12221,GB,400934,445872712,2023-01-24 12:00:41.000000 UTC,159,2023-01-30
52f26d40d996e993c2c5a48ab6b12221,GB,625,554674,2023-01-14 13:41:56.000000 UTC,222,2023-01-27
52f26d40d996e993c2c5a48ab6b12221,GB,245646,753642982,2023-01-07 22:42:42.000000 UTC,271,2023-01-12
52f26d40d996e993c2c5a48ab6b12221,GB,49,95683306,2023-01-05 22:33:06.000000 UTC,399,2023-01-23
52f26d40d996e993c2c5a48ab6b12221,GB,7569500,457302112,2023-01-07 02:52:12.000000 UTC,241,2023-01-03
52f26d40d996e993c2c5a48ab6b12221,GB,57835,294211,2023-01-11 15:41:32.000000 UTC,336,2023-01-27
52f26d40d996e993c2c5a48ab6b12221,GB,16745,462849472,2023-01-13 14:13:46.000000 UTC,213,2023-01-17
52f26d40d996e993c2c5a48ab6b12221,GB,259467,414838162,2023-01-23 20:54:11.000000 UTC,123,2023-01-01
52f26d40d996e993c2c5a48ab6b12221,GB,5792,2589296,2023-01-20 22:05:41.000000 UTC,235,2023-01-01
52f26d40d996e993c2c5a48ab6b12221,GB,75491,561856742,2022-12-31 04:27:14.000000 UTC,215,2023-01-08
52f26d40d996e993c2c5a48ab6b12221,GB,5111084,1888293817,2023-01-23 20:26:47.000000 UTC,156,2023-01-21
52f26d40d996e993c2c5a48ab6b12221,GB,515697,1254270172,2023-01-07 01:11:13.000000 UTC,258,2023-01-20
52f26d40d996e993c2c5a48ab6b12221,GB,133,7562977,2023-01-07 03:39:01.000000 UTC,145,2023-01-29
52f26d40d996e993c2c5a48ab6b12221,GB,5025,365936531,2023-01-14 14:38:30.000000 UTC,468,2023-01-29
52f26d40d996e993c2c5a48ab6b12221,GB,1008,855950872,2023-01-08 19:33:42.000000 UTC,238,2023-01-24
52f26d40d996e993c2c5a48ab6b12221,GB,1377312,961221342,2023-01-15 08:36:52.000000 UTC,224,2023-01-19
52f26d40d996e993c2c5a48ab6b12221,GB,974,3134136,2023-01-09 23:17:05.000000 UTC,254,2023-01-08
52f26d40d996e993c2c5a48ab6b12221,GB,714,72760008,2023-01-05 22:50:47.000000 UTC,283,2023-01-11
52f26d40d996e993c2c5a48ab6b12221,GB,413,1171163,2023-01-19 15:39:13.000000 UTC,183,2023-01-24
52f26d40d996e993c2c5a48ab6b12221,GB,15,67239341,2023-01-10 23:48:42.000000 UTC,241,2023-01-02
52f26d40d996e993c2c5a48ab6b12221,GB,1042268,546875592,2023-01-24 22:04:57.000000 UTC,202,2023-01-16
52f26d40d996e993c2c5a48ab6b12221,GB,974,3134132,2023-01-08 20:14:07.000000 UTC,235,2023-01-29
52f26d40d996e993c2c5a48ab6b12221,GB,4026,1147955,2023-01-07 02:15:58.000000 UTC,240,2023-01-24
52f26d40d996e993c2c5a48ab6b12221,GB,4777395,467558812,2023-01-23 22:47:29.000000 UTC,247,2023-01-29
52f26d40d996e993c2c5a48ab6b12221,GB,17165,92216462,2023-01-10 23:23:38.000000 UTC,264,2023-01-14
52f26d40d996e993c2c5a48ab6b12221,GB,625,554674,2023-01-14 13:41:56.000000 UTC,222,2023-01-01
52f26d40d996e993c2c5a48ab6b12221,GB,1576244,68788691,2023-01-17 23:16:16.000000 UTC,344,2023-01-04
52f26d40d996e993c2c5a48ab6b12221,GB,66,145429554,2023-01-17 23:24:35.000000 UTC,190,2023-01-14
52f26d40d996e993c2c5a48ab6b12221,GB,15012,605189922,2023-01-19 20:19:38.000000 UTC,238,2023-01-07
52f26d40d996e993c2c5a48ab6b12221,GB,196,1157468,2023-01-24 10:51:23.000000 UTC,271,2023-01-30
52f26d40d996e993c2c5a48ab6b12221,GB,5617685,1706737417,2023-01-15 08:54:12.000000 UTC,273,2023-01-25
52f26d40d996e993c2c5a48ab6b12221,GB,1377312,961221342,2023-01-14 16:35:37.000000 UTC,224,2023-01-29
52f26d40d996e993c2c5a48ab6b12221,GB,13,1109733,2023-01-10 22:28:23.000000 UTC,274,2023-01-19
52f26d40d996e993c2c5a48ab6b12221,GB,5576,708037,2023-01-07 02:33:33.000000 UTC,237,2023-01-06
52f26d40d996e993c2c5a48ab6b12221,GB,515697,1254270172,2023-01-07 01:11:13.000000 UTC,258,2023-01-30
52f26d40d996e993c2c5a48ab6b12221,GB,1007,14405550,2023-01-08 23:01:46.000000 UTC,185,2023-01-02
52f26d40d996e993c2c5a48ab6b12221,GB,2353,3099875,2023-01-24 21:54:15.000000 UTC,232,2023-01-27
52f26d40d996e993c2c5a48ab6b12221,GB,259467,1544258372,2023-01-08 21:35:35.000000 UTC,282,2023-01-12
52f26d40d996e993c2c5a48ab6b12221,GB,1377312,961221342,2023-01-08 21:40:17.000000 UTC,224,2023-01-22
52f26d40d996e993c2c5a48ab6b12221,GB,249,3091911,2023-01-07 03:28:07.000000 UTC,351,2023-01-11
52f26d40d996e993c2c5a48ab6b12221,GB,9052,110957896,2023-01-26 10:46:33.000000 UTC,214,2023-01-23
56347b253e2db8ccdcc26e93fc09adaf,BR,383,71511142,2023-01-03 16:54:43.000000 UTC,33,2023-01-21
56347b253e2db8ccdcc26e93fc09adaf,BR,12246,1976903157,2023-01-08 16:01:35.000000 UTC,200,2023-01-27
56347b253e2db8ccdcc26e93fc09adaf,BR,7068771,2056080287,2023-01-21 21:08:59.000000 UTC,166,2023-01-22
56347b253e2db8ccdcc26e93fc09adaf,BR,35,637567842,2023-01-26 20:29:04.000000 UTC,214,2023-01-17
56347b253e2db8ccdcc26e93fc09adaf,BR,6318152,1343802662,2023-01-20 23:12:47.000000 UTC,255,2023-01-01
56347b253e2db8ccdcc26e93fc09adaf,BR,1264078,1632413722,2023-01-20 22:03:11.000000 UTC,173,2023-01-27
56347b253e2db8ccdcc26e93fc09adaf,BR,4050205,136889434,2023-01-06 16:49:05.000000 UTC,269,2023-01-13
